Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
BEEF,0,AUS,114.0,4 oz,377.0,1 roast
BEEF,0,AUS,114.0,4 oz,449.0,1 roast
BEEF,0,AUS,114.0,4 oz,350.0,1 roast
BEEF,0,AUS,114.0,4 oz,337.0,1 roast
BEEF,0,AUS,114.0,4 oz,763.0,1 roast
BEEF,0,AUS,114.0,4 oz,348.0,1 roast
BEEF,0,AUS,114.0,4 oz,359.0,1 roast
BEEF,0,AUS,114.0,4 oz,342.0,1 roast
BEEF,0,AUS,114.0,4 oz,377.0,1 roast
BEEF,0,AU,114.0,4 oz,173.0,1 steak
BEEF,0,RND,85.0,3 oz,344.0,1 steak
BEEF,0,RND,85.0,3 oz,344.0,1 steak
BEEF,0,RND,85.0,3 oz,344.0,1 steak
BEEF,0,RND,85.0,3 oz,758.0,1 roast
BEEF,0,RND,85.0,3 oz,770.0,1 roast
BEEF,0,RND,85.0,3 oz,740.0,1 roast
BEEF,0,RND,85.0,3 oz,675.0,1 roast
BEEF,0,RND,85.0,3 oz,658.0,1 roast
BEEF,0,RND,85.0,3 oz,699.0,1 roast
BEEF,0,RND,85.0,3 oz,140.0,1 steak
BEEF,0,RND,85.0,3 oz,133.0,1 steak
BEEF,0,RND,85.0,3 oz,151.0,1 steak
BEEF,0,LOIN,85.0,3 oz,644.0,1 roast
BEEF,0,LOIN,85.0,3 oz,625.0,1 roast
BEEF,0,LOIN,85.0,3 oz,673.0,1 roast
BEEF,0,LOIN,85.0,3 oz,267.0,1 steak
BEEF,0,LOIN,85.0,3 oz,266.0,1 steak
BEEF,0,LOIN,85.0,3 oz,268.0,1 steak
BEEF,0,LOIN,85.0,3 oz,170.0,1 steak
BEEF,0,LOIN,85.0,3 oz,168.0,1 steak
BEEF,0,LOIN,85.0,3 oz,172.0,1 steak
BEEF,0,LOIN,85.0,3 oz,481.0,1 roast
BEEF,0,LOIN,85.0,3 oz,478.0,1 roast
BEEF,0,LOIN,85.0,3 oz,487.0,1 roast
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,344.0,1 steak
BEEF,0,RND,85.0,3 oz,344.0,1 steak
BEEF,0,RND,85.0,3 oz,344.0,1 steak
BEEF,0,RND,85.0,3 oz,758.0,1 roast
BEEF,0,RND,85.0,3 oz,770.0,1 roast
BEEF,0,RND,85.0,3 oz,740.0,1 roast
BEEF,0,RND,85.0,3 oz,675.0,1 roast
BEEF,0,RND,85.0,3 oz,658.0,1 roast
BEEF,0,RND,85.0,3 oz,699.0,1 roast
BEEF,0,RND,85.0,3 oz,140.0,1 steak
BEEF,0,RND,85.0,3 oz,133.0,1 steak
BEEF,0,RND,85.0,3 oz,151.0,1 steak
BEEF,0,LOIN,85.0,3 oz,644.0,1 roast
BEEF,0,LOIN,85.0,3 oz,625.0,1 roast
BEEF,0,LOIN,85.0,3 oz,673.0,1 roast
BEEF,0,LOIN,85.0,3 oz,267.0,1 steak
BEEF,0,LOIN,85.0,3 oz,266.0,1 steak
BEEF,0,LOIN,85.0,3 oz,268.0,1 steak
BEEF,0,LOIN,85.0,3 oz,170.0,1 steak
BEEF,0,LOIN,85.0,3 oz,168.0,1 steak
BEEF,0,LOIN,85.0,3 oz,172.0,1 steak
BEEF,0,LOIN,85.0,3 oz,481.0,1 roast
BEEF,0,LOIN,85.0,3 oz,478.0,1 roast
BEEF,0,LOIN,85.0,3 oz,487.0,1 roast
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,0.0,0
BEEF,0,LOIN,85.0,3 oz,304.0,1 steak
BEEF,0,LOIN,85.0,3 oz,301.0,1 steak
Beef,0, ln,85.0,3 oz,302.0,1 steak
BEEF,0,LN,85.0,3 oz,304.0,1 steak
BEEF,0,LN,85.0,3 oz,302.0,1 steak
BEEF,0,LN,85.0,3 oz,236.0,1 steak
BEEF,0,LN,85.0,3 oz,234.0,1 steak
BEEF,0,LN,85.0,3 oz,235.0,1 steak
BEEF,0,LON,85.0,3 oz,236.0,1 steak
BEEF,0,LN,85.0,3 oz,234.0,1 steak
BEEF,0,LN,85.0,3 oz,235.0,1 steak
BEEF,0,LOIN,85.0,3 oz,301.0,1 steak
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,0.0,0,0.0,0
BEEF,0,NZ,85.0,1 serving,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,114.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,NZ,85.0,3 oz,0.0,0
BEEF,0,NZ,113.0,4 oz,0.0,0
BEEF,0,GROUND,113.0,4 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,113.0,4 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,70.0,1 patty
BEEF,0,GROUND,85.0,3 oz,139.0,"1 portion,  (yield from 1/2 lb raw meat )"
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,COMP,LN,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
USDA,COMMODITY,BF PATTIES W/VPP,68.0,1 patty,0.0,0
USDA,COMMODITY,BF,28.35,1 oz,0.0,0
USDA,COMMODITY,BF,64.0,1 patty,0.0,0
USDA,COMMODITY,BF PATTIES W/VPP,85.0,1 serving,0.0,0
USDA,COMMODITY,BF,85.0,3 oz,0.0,0
USDA,COMMODITY,BF,85.0,1 serving,0.0,0
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,"3 oz,  ( 1 serving  )",453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,SHLDR STEAK,85.0,3 oz,0.0,0
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,SHLDR STEAK,0.0,0,0.0,0
BEEF,0,SHLDR STEAK,85.0,3 oz,297.0,1 steak
BEEF,0,PLATE,85.0,3 oz,453.6,1 lb
BEEF,0,PLATE,85.0,3 oz,453.6,1 lb
BEEF,0,SIRLOIN,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,453.6,1 lb
BEEF,0,SHLDR STEAK,85.0,3 oz,287.0,1 steak
BEEF,0,GROUND,113.0,4 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,113.0,4 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,154.0,"1 portion,  ( yield from 1/2 lb raw meat )"
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,77.0,"1 patty,  (yield from 1/4 lb raw meat)"
BEEF,0,GROUND,85.0,3 oz,83.0,"1 patty,  ( yield from 1/4 lb raw meat )"
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,113.0,4 oz,0.0,0
BEEF,0,GROUND,0.0,0,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,113.0,4 oz,85.0,"1 serving,  (3 oz)"
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,GROUND,85.0,3 oz,0.0,0
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,TENDERLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,TOP SIRLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,SHRT LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,TENDERLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,TOP SIRLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,SHRT LOIN,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,TENDERLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,TENDERLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,SHRT LOIN,28.35,1 oz,453.6,1 lb
BEEF,0,SHRT LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,453.6,1 lb
BEEF,0,TOP SIRLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,TOP SIRLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,TENDERLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,TOP SIRLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,SHRT LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,TENDERLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,TOP SIRLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,SHRT LOIN,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,VAR MEATS & BY-PRODUCTS,85.0,1 serving,0.0,0
BEEF,0,BTTM SIRLOIN,85.0,3 oz,261.0,1 roast
BEEF,0,BTTM SIRLOIN,85.0,3 oz,591.0,1 roast
BEEF,0,BTTM SIRLOIN,85.0,3 oz,271.0,1 roast
BEEF,0,BTTM SIRLOIN,85.0,3 oz,547.0,"1 roast,  (yield from 666 g raw meat)"
BEEF,0,BTTM SIRLOIN,85.0,3 oz,252.0,1 roast
BEEF,0,RND,85.0,3 oz,1289.0,1 roast
BEEF,0,RND,85.0,3 oz,1392.0,1 roast
BEEF,0,RND,85.0,3 oz,1187.0,1 roast
BEEF,0,FLANK,85.0,3 oz,383.0,1 steak
BEEF,0,FLANK,85.0,3 oz,379.0,"1 steak,  (yield from 467 g raw meat)"
BEEF,0,FLANK,85.0,3 oz,188.0,1 steak
BEEF,0,FLANK,85.0,3 oz,173.0,1 steak
BEEF,0,BRISKET,85.0,3 oz,434.0,1 steak
BEEF,0,BRISKET,85.0,3 oz,470.0,1 steak
BEEF,0,BRISKET,85.0,3 oz,409.0,"1 steak,  (yield from 593 g raw meat)"
POPCORN,0,OIL-POPPED,28.35,1 oz,0.0,0
POPCORN,0,OIL-POPPED,28.35,1 oz,0.0,0
SNACKS,0,CANDY ROLLS,23.0,1 Roll,0.0,0
FORMULATE,BAR,MAR SNACKFOO US,55.0,1 bar,0.0,0
FORM,BAR,MARS SNKF US,55.0,1 bar,0.0,0
FORMULAT,BAR,MARSNACKFOO US,55.0,1 bar,0.0,0
SNACKS,0,M&M MARS,28.0,1 bar,0.0,0
FORMULAT,BAR,MAR SNACFOO US,55.0,1 bar,0.0,0
SNACKS,0,M&M MARS,24.0,1 bar,0.0,0
FORM,BAR,MARS SNACKFOOD US,22.0,1 bar,0.0,0
SNACKS,0,SWT POTATO CHIPS,28.35,1 oz,28.0,1 Bag
SNACKS,0,FRITOLAY,28.35,1 oz,0.0,0
SNACKS,0,POPCORN,7.9,1 cup,87.0,1 bag
FORMBAR,0,MARSSNACK,80.0,1 bar,0.0,0
FORMUL,BAR,MA SNACKFO US,55.0,1 bar,44.0,1 bar
FORMULATED,BAR,POWER BAR,68.0,1 bar,0.0,0
FORM,BAR,MARS SNACKFOOD US,22.0,1 bar,0.0,0
FORMULATED,BAR,SLIM-FAST OPTIMA MEAL BAR,55.0,1 bar,0.0,0
FORMULATED,BAR,LUNA BAR,48.0,1 bar,0.0,0
SNACKS,0,FRITOLAY,28.35,1 oz,0.0,0
SNACKS,0,FRITOLAY,28.35,1 oz,0.0,0
PRETZELS,0,SOFT,143.0,1 large,115.0,1 medium
SNACKS,0,SOY CHIPS OR CRISPS,28.35,1 oz,0.0,0
Popcor,0, microwav,7.9,1 cup,87.0,1 bag
SNACKS,0,PLANTAIN CHIPS,28.35,1 oz,0.0,0
Tortilla,chips, yellow,28.35,1 oz,0.0,0
SNACKS,0,VEG CHIPS,28.35,1 oz,0.0,0
FORM,BAR,ZONE PERFECT CLASSIC CRUNCH BAR,50.0,1 bar,0.0,0
SNACKS,0,GRANOLA BAR,78.0,1 bar,0.0,0
SNACKS,0,GRANOLA BAR,35.0,1 bar,0.0,0
SNACKS,0,GRANOLA BAR,47.0,1 bar,0.0,0
SNACKS,0,GRANOLA BAR,24.0,1 bar,0.0,0
SNACKS,0,GRANOLA BITES,20.0,1 package,0.0,0
SNACKS,0,PITA CHIPS,28.35,1 oz,262.0,1 bag
SNACKS,0,GRANOLA BARS,35.0,1 bar,0.0,0
SNACKS,0,GRANOLA BARS,60.0,1 bar,0.0,0
SNACKS,0,VEG CHIPS,28.35,1 oz,0.0,0
SNACKS,0,GRANOLA BAR,40.0,2 bar,20.0,1 bar
SNACKS,0,CANDY BITS,20.0,1 package,0.0,0
Formulated,bar, high fiber,40.0,1 bar,0.0,0
SNACKS,0,BAGEL CHIPS,28.35,1 oz,175.0,1 bag
SNACKS,0,NUTRI-GRAIN FRUIT & NUT BAR,32.0,1 bar,0.0,0
SNACKS,0,YUCCA (CASSAVA) CHIPS,28.35,1 oz,17.0,10 chips
Snacks,0, CLIF BAR,68.0,1 bar,0.0,0
SNACKS,0,GRANOLA BAR,24.0,1 bar,0.0,0
Snac,0, grano bar,35.0,1 bar,0.0,0
Snack,0,gran bar,35.0,1 bar,0.0,0
Snac,0, grano bar,35.0,1 bar,0.0,0
Snacks,0, granola bar,31.0,1 bar,0.0,0
Snacks,0, brown rice chips,9.0,1 cake,18.0,2 cakes
SNACK,0,PRETZEL,28.0,1 serving,0.0,0
Snack,0, Mixed Berry Bar,38.0,1 bar,0.0,0
Snacks,0, potato chips,28.35,1 oz,28.0,"16.5 pieces,  average"
SNACKS,0,POTATO CHIPS,28.0,23 pieces,227.0,1 bag
SNACKS,0,PRETZELS,0.0,0,0.0,0
SNACKS,0,PEAS,0.0,0,0.0,0
FORMULATED,BAR,SOUTH BEACH PROT BAR,0.0,0,0.0,0
SNACK,0,BALANCE,0.0,0,0.0,0
SNACKS,0,SHRIMP CRACKER,0.0,0,0.0,0
RICE,CRACKERS,0,0.0,0,0.0,0
SOUP,0,EGG DROP,241.0,1 cup,0.0,0
SOUP,0,HOT & SOUR,233.0,1 cup,0.0,0
SOUP,0,WONTON,223.0,1 cup,0.0,0
CAMPBELL'S,CHNKY,HEALTHY REQUST MICROWAVBL ,245.0,1 serving,0.0,0
HLTHY,RQST MCRWVBL BWL,GRLL CHICK SSAGE GMB,245.0,1 cup,0.0,0
CAMPBELL'S,CHUNKY SOUPS,HEALTHY REQUES,245.0,1 cup,0.0,0
CAMPBELL'S,RED & WHITE,CHICK BARLEY W/,126.0,.5 cup,126.0,1 serving
CAMPBELL'S,RED & WHITE,ITALIAN STYLE W,126.0,.5 cup,126.0,1 serving
CAMPBELL'S,RED & WHITE,PHINEAS & FERB SOUP,126.0,".5 cup, serving",0.0,0
CAMPBELL'S,HOMESTYLE MICROWAVEABLE BOWLS,HEALTHY REQUEST ITA,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE MICROWAVEABLE BOWLS,HEALTHY REQUEST MEX,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE HARVEST TOMATO W/ BASIL SOUP,0,245.0,1 cup,0.0,0
CAMPBELL'S,HOMESTYLE HR CHICK W/ WHL GRAIN PASTA SOUP,0,246.0,1 cup,499.0,1 can
CAMPBELL'S,SOUP ON THE GO,HR CHICK W/ MINI NOODLES SOUP,305.0,1 container,0.0,0
CAMPBELL'S,SOUP ON THE GO,HEALTHY REQUEST CLASSIC TOMAT SOUP,305.0,1 container,0.0,0
PACE,0,PICO DE GALLO,32.0,1 serving,32.0,2 tbsp
PACE,0,SALSA VERDE,32.0,1 serving,32.0,2 tbsp
PACE,0,TEQUILA LIME SALSA,32.0,1 serving,32.0,2 tbsp
PACE,0,TRIPLE PEPPER SALSA,32.0,1 serving,32.0,2 tbsp
CAMPBELL'S,RED & WHITE,LENTIL SOUP,126.0,.5 cup,126.0,1 serving
PREGO,PASTA,HEART SMART- TRADITIONAL S,130.0,.5 cup,0.0,0
CAMPBELL'S,0,98% FAT FREE CRM OF MUSHROOM SOUP,124.0,".5 cup, condensed",0.0,0
SOUP,0,RAMEN NOODLE,40.0,"1.41 oz, dry (half noodle block)",0.0,0
SOUP,0,CLAM CHOWDER,254.0,1 cup,521.0,1 can
SOUP,0,CLAM CHOWDER,519.0,1 can,256.0,1 cup
SOUP,0,CHICK NOODLE,245.0,1 cup,516.0,1 can
SOUP,0,BF & VEG,245.0,1 cup,525.0,1 can
SAUCE,0,DUCK,33.0,2 Tbsp,0.0,0
SAUCE,0,SALSA,30.0,2 Tbsp,0.0,0
SAUCE,0,STEAK,34.0,2 Tbsp,0.0,0
SAUCE,0,TARTAR,30.0,2 tablespoons,0.0,0
SAUCE,0,SWT & SOUR,35.0,2 Tbsp,0.0,0
SAUCE,0,COCKTAIL,60.0,.25 cup,0.0,0
DIP,0,SALSA CON QUESO,30.0,2 tbsp,125.0,.5 cup
DIP,0,OLD EL PASO,32.0,2 tbsp,124.0,.5 cup
DIP,0,TOSTITOS,30.0,2 tbsp,125.0,.5 cup
SAUCE,0,BARBECUE,18.0,1 tbsp,144.0,.5 cup
SAUCE,0,BARBECUE,16.0,1 tbsp,148.0,.5 cup
SAUCE,0,BARBECUE,18.0,1 tbsp,138.0,.5 cup
SAUCE,0,BARBECUE,17.0,1 tbsp,137.0,.5 cup
SAUCE,0,PNUT,18.0,1 tbsp,0.0,0
SOUP,0,CHUNKY VEG,240.0,1 cup,0.0,0
GRAVY,0,HEINZ HOME STYLE,58.0,.25 cup,230.0,1 cup
SOUP,0,BF BARLEY,208.0,1 cup,527.0,1 can
SAUCE,0,ENCHILADA,56.0,.25 cup,224.0,1 cup
WASABI,0,0,20.0,1 tablespoon,6.5,1 teaspoon
DIP,0,BEAN,36.0,2 tbsp,259.0,"1 container, (9 oz)"
SAUCE,0,HORSERADISH,5.6,1 tsp,0.0,0
SAUCE,0,OLD EL PASO,58.0,.25 cup,230.0,1 cup
DIP,0,FRITO'S,36.0,2 tbsp,259.0,"1 container, (9oz)"
KELLOGG'S,0,EGGO,46.0,1 set,0.0,0
KELLOGG'S,0,EGGO,150.0,1 pizza,0.0,0
KELLOGG'S,0,EGGO,150.0,1 pizza,0.0,0
KELLOGG'S,0,EGGO,105.0,3 pancakes,0.0,0
KELLOGG'S,0,EGGO,105.0,3 pancakes,0.0,0
KELLOGG'S,0,CINNABON,105.0,3 pancakes,0.0,0
KELLOGG'S,0,CINNABON,105.0,3 pancakes,0.0,0
KELLOGG'S,0,EGGO,76.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,76.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,92.0,3 sets,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,45.0,1 waffle,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,93.0,"3 sets,  waffle minis"
KELLOGG'S,0,EGGO PROT,70.0,2 waffles,0.0,0
KASHI,0,TLC,31.0,11 crisps,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
KASHI,0,TLC,31.0,11 crisps,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO SEASONS,70.0,2 waffles,0.0,0
KELLOGG'S,0,SIMPLY EGGO,70.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
KELLOGG'S,0,EGGO,55.0,1 waffle,0.0,0
KELLOGG'S,0,EGGO,55.0,1 waffle,0.0,0
FAMOUS,AMOS,CHOC CHIP COOKIES,29.0,4 cookies,0.0,0
FAMOUS,AMOS,CHOC CHIP PECAN COOKIES,29.0,4 cookies,0.0,0
